Average Rating,Decade,Artist Name,Album,Genres
3.99,1960,Berliner Philharmoniker / Herbert von Karajan,Symphonie Nr. 5,"Symphony, Classical Period, Romanticism"
3.83,1970,Led Zeppelin,Led Zeppelin III,"Hard Rock, Folk Rock"
3.92,1970,T. Rex,Electric Warrior,Glam Rock
3.97,1980,Geinoh Yamashirogumi,Symphonic Suite AKIRA,Film Score
3.92,1990,Dissection,Storm of the Light's Bane,Melodic Black Metal
3.91,1990,Death,Individual Thought Patterns,Technical Death Metal
3.9,2000,Opeth,Ghost Reveries,Progressive Metal
3.92,2000,Sun Kil Moon,Ghosts of the Great Highway,"Folk Rock, Singer/Songwriter"
3.89,1960,Captain Beefheart and His Magic Band,Safe as Milk,"Blues Rock, Psychedelic Rock"
3.92,1980,Dead Kennedys,Plastic Surgery Disasters,Hardcore Punk
3.89,1980,Hüsker Dü,Zen Arcade,"Post-Hardcore, Hardcore Punk"
3.9,1990,Emperor,In the Nightside Eclipse,"Symphonic Black Metal, Black Metal"
3.92,1970,Van der Graaf Generator,Pawn Hearts,Progressive Rock
3.9,2000,Agalloch,Ashes Against the Grain,Post-Metal
3.9,1990,Neurosis,Through Silver in Blood,"Atmospheric Sludge Metal, Sludge Metal"
3.95,1960,Komeda Quintet,Astigmatic,"Avant-Garde Jazz, Post-Bop"
3.96,1960,The Horace Silver Quintet,Song for My Father (Cantiga para meu pai),Hard Bop
3.92,1980,NoMeansNo,Wrong,Post-Hardcore
3.94,1970,Joni Mitchell,Hejira,"Singer/Songwriter, Folk Rock"
3.91,1960,Scott Engel,Scott 4,"Baroque Pop, Singer/Songwriter"
3.92,1990,Emperor,Anthems to the Welkin at Dusk,Symphonic Black Metal
3.97,1990,Collegium Vocale Gent / Philippe Herreweghe / Ian Bostridge / Franz-Josef Selig / Sibylla Rubens / Andreas Scholl / Werner Güra / Dietrich Henschel,Matthäus-Passion,"Baroque Music, Oratorio, Christian Liturgical Music"
3.92,1980,The Chameleons,Script of the Bridge,Post-Punk
3.9,1970,Rush,Hemispheres,"Progressive Rock, Hard Rock"
3.94,1970,Pescado Rabioso,Artaud,"Folk Rock, Singer/Songwriter"
3.92,1970,The Mahavishnu Orchestra With John McLaughlin,The Inner Mounting Flame,"Jazz Fusion, Jazz-Rock"
3.93,1960,Sly & The Family Stone,Stand!,"Funk, Psychedelic Soul"
3.96,1970,Fela & The Africa 70,Roforofo Fight,Afrobeat
3.95,1970,Robbie Basho,Visions of the Country,American Primitivism
3.95,1980,Glenn Gould,The Goldberg Variations,Baroque Music
3.96,1960,Art Blakey & The Jazz Messengers,Free for All,Hard Bop
3.87,2000,Mastodon,Crack the Skye,Progressive Metal
3.9,1990,Built to Spill,Keep It Like a Secret,Indie Rock
3.91,1960,The Kinks,Something Else by The Kinks,"Pop Rock, Baroque Pop"
3.9,1980,Mercyful Fate,Don't Break the Oath,Heavy Metal
3.95,1990,David Wise / Eveline Fischer,DK Jamz: The Original Donkey Kong Country Soundtrack,"Video Game Music, 16-bit"
3.88,1990,The Dismemberment Plan,Emergency & I,Indie Rock
3.8,2000,System of a Down,Toxicity,Alternative Metal
3.91,2000,Immolation,Close to a World Below,Death Metal
3.88,2000,Isis,Panopticon,"Atmospheric Sludge Metal, Post-Metal"
3.9,1970,Soft Machine,Third,"Canterbury Scene, Jazz-Rock, Jazz Fusion, Avant-Prog"
3.96,1960,Columbia Symphony Orchestra / Igor Stravinsky,Stravinsky Conducts Le Sacre du printemps,"Modern Classical, Orchestral"
3.89,2000,Deltron 3030,Deltron 3030,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop"
3.93,1970,Parliament,Mothership Connection,P-Funk
3.91,1990,Big L,Lifestylez ov da Poor & Dangerous,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.95,2000,久石譲 [Joe Hisaishi],千と千尋の神隠し (Sen to Chihiro no kamikakushi),"Film Score, Cinematic Classical, Modern Classical"
3.93,2000,大谷幸 [Ko Otani],ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),"Video Game Music, Orchestral, Cinematic Classical"
3.89,1990,Elliott Smith,Elliott Smith,"Singer/Songwriter, Indie Folk"
3.91,1970,"Crosby, Stills, Nash & Young",Déjà vu,Folk Rock
3.89,1990,Darkthrone,A Blaze in the Northern Sky,Black Metal
3.93,1970,Gil Scott-Heron,Pieces of a Man,Soul
3.88,1990,Slayer,Seasons in the Abyss,Thrash Metal
3.88,1990,Lauryn Hill,The Miseducation of Lauryn Hill,"Neo-Soul, Contemporary R&B, East Coast Hip Hop"
3.9,1990,Red House Painters,Red House Painters [Rollercoaster],Slowcore
3.86,1990,Aphex Twin,Selected Ambient Works Volume II,"Ambient, Electronic"
3.92,1970,Santana,Abraxas,Latin Rock
3.91,1990,Black Star,Mos Def & Talib Kweli Are Black Star,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap"
3.93,1970,Gene Clark,No Other,"Country Rock, Singer/Songwriter"
3.93,1990,Sade,Love Deluxe,"Smooth Soul, Sophisti-Pop"
3.88,1990,Ulver,Bergtatt: Et eeventyr i 5 capitler,"Atmospheric Black Metal, Pagan Black Metal"
3.88,1980,Morbid Angel,Altars of Madness,Death Metal
3.91,1970,Neil Young with Crazy Horse,Zuma,"Folk Rock, Singer/Songwriter"
3.93,1960,Aretha Franklin,Lady Soul,Southern Soul
3.94,1990,Racionais MC's,Sobrevivendo no inferno,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop"
3.95,1980,John Eliot Gardiner,Mass in B minor,"Baroque Music, Choral, Christian Liturgical Music"
3.88,1990,Jay-Z,Reasonable Doubt,"East Coast Hip Hop, Boom Bap, Gangsta Rap"
3.92,2000,Natural Snow Buildings,Daughter of Darkness,"Drone, Free Folk, Ritual Ambient, Psychedelic Folk"
3.89,1970,Yes,The Yes Album,Progressive Rock
3.89,1970,Judas Priest,Sad Wings of Destiny,Heavy Metal
3.9,1990,Three-6 Mafia,Mystic Stylez,"Memphis Rap, Horrorcore, Southern Hip Hop"
3.92,1990,Janet,The Velvet Rope,"Contemporary R&B, Art Pop"
3.94,1970,Jorge Ben,África Brasil,"Samba-rock, MPB, Funk"
3.86,1990,Soundgarden,Superunknown,"Grunge, Alternative Rock"
3.94,1970,Pharoah Sanders,Black Unity,Spiritual Jazz
3.87,1990,Mr. Bungle,California,"Experimental Rock, Art Rock"
3.89,1970,Bob Dylan,Desire,"Folk Rock, Singer/Songwriter"
3.93,1970,John Fahey,Fare Forward Voyagers (Soldier's Choice),American Primitivism
3.94,1980,Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van Dam,"Symphony No. 9 ""Choral""","Symphony, Romanticism"
3.8,2000,Gorillaz,Demon Days,Art Pop
3.87,1980,Talking Heads,Speaking in Tongues,"New Wave, Synth Funk"
3.91,2000,Bolt Thrower,Those Once Loyal,Death Metal
3.95,2000,目黒将司 [Shoji Meguro],Persona4,Video Game Music
3.86,2000,OutKast,Stankonia,Southern Hip Hop
3.91,1970,Stevie Wonder,Talking Book,Soul
3.86,1990,Fugazi,Repeater,Post-Hardcore
3.91,1970,Van der Graaf Generator,Godbluff,Progressive Rock
3.91,1980,Basil Poledouris,Conan the Barbarian,"Film Score, Cinematic Classical, Orchestral"
3.82,2000,The Flaming Lips,Yoshimi Battles the Pink Robots,"Neo-Psychedelia, Psychedelic Pop"
3.84,1990,Faith No More,Angel Dust,"Alternative Metal, Alternative Rock"
3.88,1990,Red House Painters,Down Colorful Hill,Slowcore
3.9,1970,Caravan,In the Land of Grey and Pink,"Canterbury Scene, Progressive Rock"
3.92,1970,Herbie Hancock,Sextant,"Jazz Fusion, Avant-Garde Jazz"
3.94,1990,Takács Quartet,The 6 String Quartets,"Modern Classical, Chamber Music"
3.87,1980,Iron Maiden,Somewhere in Time,Heavy Metal
3.88,1980,Judas Priest,Screaming for Vengeance,Heavy Metal
3.9,1990,Dismember,Like an Ever Flowing Stream,Death Metal
3.95,1980,Academy of St Martin-in-the-Fields / Neville Marriner,Amadeus,"Classical Period, Film Soundtrack"
3.88,1990,PJ Harvey,To Bring You My Love,"Alternative Rock, Singer/Songwriter"
3.88,2000,Fugazi,The Argument,"Post-Hardcore, Indie Rock"
3.9,1990,UGK,Ridin' Dirty,"Dirty South, Gangsta Rap, Southern Hip Hop"
3.95,1970,Wiener Philharmoniker / Konzertvereinigung Wiener Staatsopernchor / Karl Böhm / Edith Mathis / Júlia Hamari / Wiesław Ochman / Karl Ridderbusch,Requiem,"Classical Period, Choral, Christian Liturgical Music"
3.89,1980,Mercyful Fate,Melissa,Heavy Metal
3.91,1980,Philip Glass,Koyaanisqatsi,"Minimalism, Film Score"
3.82,1980,The Smiths,The Smiths,"Jangle Pop, Indie Pop"
3.91,1960,Townes Van Zandt,Our Mother the Mountain,"Singer/Songwriter, Country, Contemporary Folk"
3.91,2000,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards","Singer/Songwriter, Blues Rock, Folk Rock"
3.93,1960,Duke Ellington,Duke Ellington's Far East Suite,Big Band
3.85,2000,Mastodon,Leviathan,"Sludge Metal, Progressive Metal"
3.87,1990,Boredoms,Vision Creation Newsun,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock"
3.87,1980,Bruce Springsteen,Nebraska,"Singer/Songwriter, Contemporary Folk, Americana"
3.95,2000,Concentus Musicus Wien / Wiener Sängerknaben / Arnold Schoenberg Chor / Nikolaus Harnoncourt / Christoph Prégardien / Matthias Goerne / Christine Schäfer / Dorothea Röschmann / Bernarda Fink / Elisabeth von Magnus / Michael Schade / Markus Schäfer / Dietrich Henschel / Oliver Widmer,Matthäus-Passion,"Baroque Music, Oratorio, Christian Liturgical Music"
3.8,1980,Metallica,...And Justice for All,Thrash Metal
3.87,2000,Broken Social Scene,You Forgot It in People,Indie Rock
3.89,1980,Prince,1999,Synth Funk
3.91,1960,Creedence Clearwater Revival,Willy and the Poor Boys,Swamp Rock
3.89,1970,Motörhead,Overkill,"Heavy Metal, Hard Rock"
3.89,1990,The Pharcyde,Bizarre Ride II the Pharcyde,"West Coast Hip Hop, Boom Bap, Jazz Rap"
3.81,1970,Queen,A Night at the Opera,"Hard Rock, Art Rock"
3.87,1970,The Modern Lovers,The Modern Lovers,"Proto-Punk, Garage Rock"
3.91,1970,Caetano Veloso,Transa,"MPB, Singer/Songwriter"
3.94,1980,Wiener Philharmoniker / Herbert von Karajan,Symphonie No. 9 / Moldau,"Romanticism, Symphony"
3.82,1990,Pavement,Slanted and Enchanted,"Lo-Fi / Slacker Rock, Indie Rock"
3.88,1970,Faust,Faust IV,Krautrock
3.88,1980,Dead Can Dance,Within the Realm of a Dying Sun,Neoclassical Darkwave
3.89,1970,NEU!,NEU! '75,Krautrock
3.86,1970,Ramones,Rocket to Russia,Punk Rock
3.91,1960,Aretha Franklin,I Never Loved a Man the Way I Love You,"Deep Soul, Southern Soul"
3.9,2000,Weakling,Dead as Dreams,"Black Metal, Atmospheric Black Metal"
3.92,1960,Nina Simone,Wild Is the Wind,"Vocal Jazz, Soul"
3.85,1970,Talking Heads,More Songs About Buildings and Food,"New Wave, Post-Punk, Art Punk"
3.87,1960,The Band,The Band,"Folk Rock, Roots Rock, Country Rock"
3.89,1980,Peter Gabriel,Peter Gabriel,Art Rock
3.88,2000,Clipse,Hell Hath No Fury,"Southern Hip Hop, Gangsta Rap"
3.9,1970,Frank Zappa and The Mothers of Invention,One Size Fits All,"Jazz-Rock, Progressive Rock"
3.9,1960,John Coltrane,Meditations,"Free Jazz, Spiritual Jazz"
3.9,1960,Jackson C. Frank,Jackson C. Frank,"Contemporary Folk, Singer/Songwriter"
3.96,1970,Wiener Philharmoniker / Carlos Kleiber,Symphonie Nr.7,"Symphony, Classical Period"
3.86,1970,Elvis Costello,This Year's Model,"New Wave, Pop Rock"
3.88,1980,The Replacements,Tim,"Alternative Rock, Power Pop"
3.95,1980,Chicago Symphony Orchestra / Georg Solti,Symphony No. 9 'From the New World',"Romanticism, Symphony"
3.85,1990,Swans,White Light From the Mouth of Infinity,"Gothic Rock, Post-Punk"
3.84,2000,Agalloch,The Mantle,"Post-Metal, Folk Metal, Dark Folk"
3.85,1980,Black Sabbath,Heaven and Hell,Heavy Metal
3.88,2000,Nujabes,Modal Soul,"Jazz Rap, Instrumental Hip Hop"
3.89,2000,The Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,"Midwest Emo, Math Rock"
3.85,1990,Burzum,Hvis lyset tar oss,Atmospheric Black Metal
3.87,1990,Drive Like Jehu,Yank Crime,"Post-Hardcore, Math Rock, Noise Rock"
3.9,1970,Van der Graaf Generator,H to He Who Am the Only One,Progressive Rock
3.89,2000,Sagopa Kajmer,Bir Pesimistin Gözyaşları,"Abstract Hip Hop, Boom Bap"
3.87,1960,Miles Davis,Sketches of Spain,"Third Stream, Modal Jazz"
3.91,2000,植松伸夫 [Nobuo Uematsu],Final Fantasy IX,"Video Game Music, Sequencer & Tracker"
3.89,1990,Coil,Musick to Play in the Dark,"Electronic, Post-Industrial, Experimental"
3.93,2000,目黒将司 [Shoji Meguro],Persona3,"Video Game Music, Electronic"
3.85,2000,Gojira,From Mars to Sirius,"Progressive Metal, Death Metal"
3.9,1970,Bob Marley and The Wailers,Catch a Fire,Roots Reggae
3.91,1970,The Congos,Heart of The Congos,Roots Reggae
3.86,1980,Dio,Holy Diver,Heavy Metal
3.88,1980,Judas Priest,Defenders of the Faith,Heavy Metal
3.89,1970,Exuma,Exuma,"Caribbean Folk Music, Freak Folk"
3.92,1970,Sun Ra and His Arkestra,Sleeping Beauty,"Jazz Fusion, Spiritual Jazz"
3.92,2000,Howard Shore,The Lord of the Rings: The Two Towers,"Film Score, Cinematic Classical, Orchestral"
3.92,1990,Wiener Philharmoniker / Carlos Kleiber,Symphonie No. 4,"Romanticism, Symphony"
3.85,1990,Atheist,Unquestionable Presence,"Technical Death Metal, Progressive Metal"
3.91,1960,Herbie Hancock,Empyrean Isles,"Hard Bop, Post-Bop"
3.93,1980,Astor Piazzolla and The New Tango Quintet,Tango: Zero Hour / Nuevo Tango: Hora Zero,Tango nuevo
3.82,1980,New Order,"Power, Corruption & Lies","Synthpop, New Wave, Post-Punk"
3.94,1960,BBC Symphony Orchestra / Colin Davis / John Alldis Choir / Helen Donath / Yvonne Minton / Ryland Davies / Gerd Nienstedt,Requiem,"Classical Period, Choral, Christian Liturgical Music"
3.87,1970,Eno,Taking Tiger Mountain (By Strategy),"Art Rock, Art Pop"
3.88,1990,Autopsy,Mental Funeral,Death Metal
3.91,1970,John Coltrane,Sun Ship,"Spiritual Jazz, Avant-Garde Jazz"
3.93,1960,Baden Powell & Vinicius de Moraes,Os afro-sambas de Baden e Vinícius,Samba
3.91,2000,Howard Shore,The Lord of the Rings: The Return of the King,"Film Score, Cinematic Classical, Orchestral"
3.89,2000,FLUX Quartet,Feldman Edition 6: String Quartet No. 2,"Modern Classical, Chamber Music"
3.93,1990,Tatiana Nikolayeva,Die Kunst der Fuge,Baroque Music
3.86,1990,Low,I Could Live in Hope,Slowcore
3.86,1980,XTC,Skylarking,"Psychedelic Pop, Pop Rock, Neo-Psychedelia"
3.88,2000,Ghostface Killah,Supreme Clientele,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop"
3.88,1990,Immortal,At the Heart of Winter,Black Metal
3.82,1990,Spiritualized®,Ladies and Gentlemen We Are Floating in Space,"Neo-Psychedelia, Space Rock, Art Rock"
3.86,1990,Swans,The Great Annihilator,"Post-Punk, Experimental Rock"
3.88,1980,Siouxsie and The Banshees,Juju,"Gothic Rock, Post-Punk"
3.87,1990,Sepultura,Arise,Thrash Metal
3.88,1970,Judas Priest,Stained Class,Heavy Metal
3.81,1990,Aphex Twin,Richard D. James Album,"IDM, Drill and Bass"
3.86,1970,Nico,Desertshore,"Avant-Folk, Chamber Folk"
3.87,1980,Sepultura,Beneath the Remains,Thrash Metal
3.93,1960,Art Blakey & The Jazz Messengers,Mosaic,Hard Bop
3.79,2000,Animal Collective,Strawberry Jam,"Neo-Psychedelia, Art Pop"
3.81,2000,The Mars Volta,De-Loused in the Comatorium,"Progressive Rock, Post-Hardcore"
3.85,1990,MF DOOM,Operation: Doomsday,"Abstract Hip Hop, East Coast Hip Hop"
3.89,1990,Ghostface Killah,Ironman,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
3.91,1970,Parliament,Funkentelechy vs. the Placebo Syndrome,P-Funk
3.91,1970,Various Artists,A Clockwork Orange,"Film Soundtrack, Western Classical Music"
3.85,1980,Motörhead,Ace of Spades,"Heavy Metal, Hard Rock"
3.91,1990,Philip Glass,Koyaanisqatsi,"Minimalism, Film Score"
3.87,1990,Nick Cave & The Bad Seeds,The Good Son,"Singer/Songwriter, Piano Rock"
3.88,2000,Common,Be,Conscious Hip Hop
3.87,2000,Stars of the Lid,And Their Refinement of the Decline,"Ambient, Drone"
3.85,1990,Edge of Sanity,Crimson,"Melodic Death Metal, Progressive Metal"
3.92,1970,Fẹla and Afrika 70,Sorrow Tears and Blood,Afrobeat
3.9,1960,Wayne Shorter,Speak No Evil,Post-Bop
3.84,1990,Refused,The Shape of Punk to Come,"Post-Hardcore, Hardcore Punk"
3.88,1990,Digable Planets,Blowout Comb,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop"
3.93,2000,Angelo Badalamenti & David Lynch,Mulholland Dr.,"Film Soundtrack, Film Score"
3.92,1980,Wiener Philharmoniker / Wiener Singverein / Herbert von Karajan / Anna Tomowa-Sintow / Helga Müller-Molinari / Vinson Cole / Paata Burchuladze,Requiem,"Choral, Classical Period, Christian Liturgical Music"
3.89,1980,Philip Glass,Glassworks,Minimalism
3.88,1990,London Sinfonietta / David Zinman / Dawn Upshaw,Symphony No. 3,"Symphony, Modern Classical"
3.91,1990,平沢進 [Susumu Hirasawa],救済の技法 (Kyuusai no gihou),"Art Pop, Progressive Pop, Electronic"
3.86,1980,Nick Cave and The Bad Seeds,Tender Prey,"Post-Punk, Gothic Rock"
3.77,1990,Pearl Jam,Ten,"Grunge, Alternative Rock, Hard Rock"
3.83,1970,The Clash,The Clash,Punk Rock
3.86,1980,Tears for Fears,Songs From the Big Chair,"Synthpop, New Wave"
3.86,2000,Cannibal Ox,The Cold Vein,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop"
3.86,1970,Rush,A Farewell to Kings,"Progressive Rock, Hard Rock"
3.86,1980,Bathory,Blood Fire Death,"Black Metal, Thrash Metal"
3.91,1970,Don Cherry,Don Cherry,Spiritual Jazz
3.93,1960,The Cannonball Adderley Quintet,"Mercy, Mercy, Mercy!","Hard Bop, Soul Jazz"
3.91,2000,Johnny Cash,Unearthed,Americana
3.93,2000,Stereolab,ABC Music: The Radio 1 Sessions,"Noise Pop, Art Pop, Indie Rock"
3.82,1980,Violent Femmes,Violent Femmes,"Folk Punk, Alternative Rock, Acoustic Rock"
3.88,1960,The Ornette Coleman Double Quartet,Free Jazz,Free Jazz
3.9,1960,The Thelonious Monk Quartet,Monk's Dream,Hard Bop
3.83,1980,Iron Maiden,Iron Maiden,"NWOBHM, Heavy Metal"
3.87,1970,Thin Lizzy,Jailbreak,Hard Rock
3.93,1990,Evgeni Koroliov,Die Kunst der Fuge,Baroque Music
3.84,1980,Sonic Youth,EVOL,"Noise Rock, Experimental Rock"
3.85,1970,Iggy Pop,The Idiot,"Art Rock, Post-Punk"
3.84,1990,Snoop Doggy Dogg,Doggystyle,"G-Funk, West Coast Hip Hop, Gangsta Rap"
3.9,1990,Gustavo Cerati,Bocanada,"Art Pop, Downtempo, Art Rock, Neo-Psychedelia"
3.9,1990,Sonny Sharrock,Ask the Ages,Avant-Garde Jazz
3.81,1970,David Bowie,Aladdin Sane,"Glam Rock, Art Rock"
3.88,1990,Neurosis,Times of Grace,Atmospheric Sludge Metal
3.92,1960,Lee Morgan,Search for the New Land,Post-Bop
3.86,1980,Death,Leprosy,Death Metal
3.88,1990,Unwound,Repetition,"Post-Hardcore, Noise Rock"
3.92,1960,Pierre Fournier,Sechs Suiten für Violoncello Solo BWV 1007-1012,Baroque Music
3.85,1980,Rush,Permanent Waves,"Progressive Rock, Hard Rock"
3.87,2000,Natural Snow Buildings,The Dance of the Moon and the Sun,"Drone, Psychedelic Folk, Avant-Folk"
3.9,1990,山根ミチル [Michiru Yamane],悪魔城ドラキュラX～月下の夜想曲～ (Akumajo Dracula X ~Gekka no Nocturne~),"Video Game Music, Sequencer & Tracker, Neoclassical Darkwave"
3.86,1970,Roxy Music,For Your Pleasure,"Art Rock, Glam Rock"
3.89,1990,Pete Rock & C.L. Smooth,The Main Ingredient,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop"
3.89,1990,光田康典 [Yasunori Mitsuda],Xenogears,"Video Game Music, Sequencer & Tracker"
3.89,1990,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly,The Complete Works,Modern Classical
3.92,1990,平沢進 [Susumu Hirasawa],剣風伝奇ベルセルク (Berserk),"Television Music, Electronic"
3.84,1990,Guided by Voices,Bee Thousand,Lo-Fi / Slacker Rock
3.84,1980,Slayer,South of Heaven,Thrash Metal
3.88,1970,Joni Mitchell,Court and Spark,"Singer/Songwriter, Folk Pop"
3.88,1970,Marvin Gaye,Let's Get It On,Smooth Soul
3.87,1990,Gravediggaz,6 Feet Deep,"Horrorcore, East Coast Hip Hop"
3.91,2000,Racionais MC's,Nada como um dia após o outro dia,"Hardcore Hip Hop, Conscious Hip Hop"
3.92,2000,下村陽子 [Yoko Shimomura],Kingdom Hearts II Original Soundtrack,"Video Game Music, Cinematic Classical"
3.9,1960,John Coltrane,Ascension [Edition II],"Free Jazz, Spiritual Jazz"
3.78,1990,American Football,American Football,Midwest Emo
3.84,1980,Big Black,Atomizer,"Noise Rock, Post-Hardcore"
3.86,1970,Paul McCartney & Wings,Band on the Run,Pop Rock
3.85,1990,Public Enemy,Fear of a Black Planet,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop"
3.8,2000,Brand New,The Devil and God Are Raging Inside Me,"Emo, Indie Rock"
3.84,1990,The Magnetic Fields,69 Love Songs,Indie Pop
3.86,1980,Candlemass,Epicus Doomicus Metallicus,"Epic Doom Metal, Traditional Doom Metal"
3.93,1990,*Namco Consumer Software Sound Team,R4™ / Ridge Racer Type 4 / Direct Audio,"Video Game Music, Electronic Dance Music"
3.85,2000,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,"Dream Pop, Indie Rock"
3.85,1970,Frank Zappa,Apostrophe ('),"Jazz-Rock, Art Rock, Experimental Rock"
3.87,1990,Demilich,Nespithe,Technical Death Metal
3.88,1970,Steely Dan,The Royal Scam,Pop Rock
3.9,1960,Lee Morgan,The Sidewinder,Hard Bop
3.91,1990,植松伸夫 [Nobuo Uematsu],Final Fantasy VIII,"Video Game Music, Sequencer & Tracker"
3.9,1990,Polish National Radio Symphony Orchestra / Antoni Wit / Zofia Kilanowicz,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Modern Classical
3.9,2000,Grand Valley State University New Music Ensemble,Music for 18 Musicians,Minimalism
3.83,1960,The Stooges,The Stooges,"Garage Rock, Proto-Punk"
3.86,2000,Tim Hecker,Harmony in Ultraviolet,Ambient
3.87,1960,Creedence Clearwater Revival,Green River,Swamp Rock
3.84,2000,Jay-Z,The Blueprint,"East Coast Hip Hop, Chipmunk Soul"
3.85,2000,Isis,Oceanic,"Atmospheric Sludge Metal, Post-Metal"
3.87,2000,Clint Mansell,The Fountain,"Film Score, Modern Classical, Cinematic Classical"
3.94,2000,目黒将司 [Shoji Meguro] / 田崎寿子 [Toshiko Tasaki] / 土屋憲一 [Kenichi Tsuchiya],真・女神転生III Nocturne (Shin Megami Tensei III: Nocturne),"Video Game Music, Sequencer & Tracker"
3.83,1990,Portishead,Portishead,Trip Hop
3.91,1970,Silvio Rodríguez,"""Al final de este viaje...""",Nueva trova
3.9,1970,Tom Zé,Estudando o samba,"Samba, MPB"
3.9,1970,João Gilberto,João Gilberto,Bossa nova
3.86,1990,Yo La Tengo,Painful,"Indie Rock, Noise Pop"
3.88,2000,Erykah Badu,Mama's Gun,Neo-Soul
3.88,1990,Neurosis,Souls at Zero,"Atmospheric Sludge Metal, Sludge Metal"
