description,price,qty,collection,link
1989 Amy Grant Lead Me On Tour Crew Shirt,$40,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-amy-grant-lead-me-on-tour-crew-shirt-12152307?_pos=137&_fid=73b5a53ba&_ss=c
1988 UB40 World Tour Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-ub40-world-tour-shirt-12152306?_pos=138&_fid=73b5a53ba&_ss=c
1981 Rolling Stones North American Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-north-american-tour-shirt-12152305?_pos=139&_fid=73b5a53ba&_ss=c
1987 Madonna Who's That Girl World Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-madonna-whos-that-girl-world-tour-shirt-12152301?_pos=140&_fid=73b5a53ba&_ss=c
1980s Batman DC Comics Tank Top Shirt,$40,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-batman-dc-comics-tank-top-shirt-12082323?_pos=141&_fid=73b5a53ba&_ss=c
1986 Motorhead Orgasmatron Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-motorhead-orgasmatron-shirt-12082321?_pos=142&_fid=73b5a53ba&_ss=c
1984 Bruce Springsteen Tour Jersey Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-bruce-springsteen-tour-jersey-shirt-12082308?_pos=143&_fid=73b5a53ba&_ss=c
1980 Bob Seger Against The Wind Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-bob-seger-against-the-wind-shirt-12082305?_pos=144&_fid=73b5a53ba&_ss=c
1983 Tom Petty Long After Dark Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-tom-petty-long-after-dark-tour-shirt-12012350?_pos=145&_fid=73b5a53ba&_ss=c
1987 Survivor When Seconds Count Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-survivor-when-seconds-count-shirt-12012349?_pos=146&_fid=73b5a53ba&_ss=c
1982 Heart Private Audition Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-heart-private-audition-tour-shirt-12012345?_pos=147&_fid=73b5a53ba&_ss=c
1980 Bob Seger Against The Wind Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-bob-seger-against-the-wind-shirt-12012343?_pos=148&_fid=73b5a53ba&_ss=c
1983 Showco Us Festival Crew Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-showco-us-festival-crew-shirt-12012337?_pos=149&_fid=73b5a53ba&_ss=c
1985 Air Supply The Power Of Love Tour Sleeveless Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-air-supply-the-power-of-love-tour-sleeveless-shirt-12012336?_pos=150&_fid=73b5a53ba&_ss=c
1980s Motley Crue Symmetria Tie Dye Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-motley-crue-symmetria-tie-dye-shirt-12012333?_pos=151&_fid=73b5a53ba&_ss=c
1985 The Power Station Get It On Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-the-power-station-get-it-on-tour-shirt-12012332?_pos=152&_fid=73b5a53ba&_ss=c
1983 Kenny Rogers Local Crew Tour Shirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-kenny-rogers-local-crew-tour-shirt-12012327?_pos=153&_fid=73b5a53ba&_ss=c
1986 Julian Lennon The Secret Value Of Day Dreaming World Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-julian-lennon-the-secret-value-of-day-dreaming-world-tour-shirt-12012321?_pos=154&_fid=73b5a53ba&_ss=c
1988 Anita Baker Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-anita-baker-shirt-12012320?_pos=155&_fid=73b5a53ba&_ss=c
1980s Madonna Emasculated Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-madonna-emasculated-shirt-12012319?_pos=156&_fid=73b5a53ba&_ss=c
1989 Roxette Look Sharp Live Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-roxette-look-sharp-live-tour-shirt-12012318?_pos=157&_fid=73b5a53ba&_ss=c
1988 Prince LoveSexy Shirt,$650,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-prince-lovesexy-shirt-12012317?_pos=158&_fid=73b5a53ba&_ss=c
1985 Madonna Like A Virgin Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-madonna-like-a-virgin-shirt-12012316?_pos=159&_fid=73b5a53ba&_ss=c
1984 Prince And The Revolution Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-prince-and-the-revolution-shirt-12012314?_pos=160&_fid=73b5a53ba&_ss=c
1984 Michael Jackson Beat It Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-michael-jackson-beat-it-shirt-12012313?_pos=161&_fid=73b5a53ba&_ss=c
1980s Swatch Egyptian Osiris Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-swatch-egyptian-osiris-shirt-12012310?_pos=162&_fid=73b5a53ba&_ss=c
1983 Styx Kilroy Was Here Tour Jersey Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-styx-kilroy-was-here-tour-jersey-shirt-12012306?_pos=163&_fid=73b5a53ba&_ss=c
1980s Ganja University Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-ganja-university-shirt-11242323?_pos=164&_fid=73b5a53ba&_ss=c
1981 Hawaiian Buds Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-hawaiian-buds-shirt-11242321?_pos=165&_fid=73b5a53ba&_ss=c
1983 Us Festival Concert Jersey Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-us-festival-concert-jersey-shirt-11172344?_pos=166&_fid=73b5a53ba&_ss=c
1986 38 Special Strength In Numbers Sweatshirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-38-special-strength-in-numbers-sweatshirt-11172343?_pos=167&_fid=73b5a53ba&_ss=c
1989 Diana Ross Workin Overtime Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-diana-ross-workin-overtime-shirt-11172342?_pos=168&_fid=73b5a53ba&_ss=c
1981 Rolling Stones Prince Tour Jersey Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-prince-tour-jersey-shirt-11172339?_pos=169&_fid=73b5a53ba&_ss=c
1985 Hoodoo Gurus Mars Needs Guitars! Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-hoodoo-gurus-mars-needs-guitars-shirt-11172338?_pos=170&_fid=73b5a53ba&_ss=c
1988 Michael Jackson Bad Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-michael-jackson-bad-tour-shirt-11172337?_pos=171&_fid=73b5a53ba&_ss=c
1985 Gumby Pokey Baseball Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-gumby-pokey-baseball-shirt-11172332?_pos=172&_fid=73b5a53ba&_ss=c
1985 The Cure Octopus Shirt,$650,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-the-cure-octopus-shirt-11172331?_pos=173&_fid=73b5a53ba&_ss=c
1982 Pink Floyd The Wall Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-pink-floyd-the-wall-shirt-11172330?_pos=174&_fid=73b5a53ba&_ss=c
1980s Michael Jackson Rhinestone Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-michael-jackson-rhinestone-shirt-11172329?_pos=175&_fid=73b5a53ba&_ss=c
1980s Zildjian Turkish Cymbals Shirt,$85,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-zildjian-turkish-cymbals-shirt-11172325?_pos=176&_fid=73b5a53ba&_ss=c
1985 Chicago On Tour Jersey Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-chicago-on-tour-jersey-shirt-11172323?_pos=177&_fid=73b5a53ba&_ss=c
1987 Bruce Springsteen Tunnel Of Love Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-bruce-springsteen-tunnel-of-love-tour-shirt-11172318?_pos=178&_fid=73b5a53ba&_ss=c
1988 Michael Jackson Bad Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-michael-jackson-bad-tour-shirt-11172317?_pos=179&_fid=73b5a53ba&_ss=c
1980s Kansas Tour Jersey Shirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-kansas-tour-jersey-shirt-11172315?_pos=180&_fid=73b5a53ba&_ss=c
1989 Metallica Doris And Justice For All Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-metallica-doris-and-justice-for-all-shirt-11172314?_pos=181&_fid=73b5a53ba&_ss=c
1989 Diana Ross Workin Overtime Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-diana-ross-workin-overtime-shirt-11172311?_pos=182&_fid=73b5a53ba&_ss=c
1981 Ozzy Osbourne Diary Of A Madman Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-ozzy-osbourne-diary-of-a-madman-shirt-11172310?_pos=183&_fid=73b5a53ba&_ss=c
1980s The Smiths Meat Is Murder Shirt,$600,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-the-smiths-meat-is-murder-shirt-11172309?_pos=184&_fid=73b5a53ba&_ss=c
1986 The Little Rascals Alfalfa Spanky Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-the-little-rascals-alfalfa-spanky-shirt-11172308?_pos=185&_fid=73b5a53ba&_ss=c
1982 Summer Strut Concert Jersey Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-summer-strut-concert-jersey-shirt-11172305?_pos=186&_fid=73b5a53ba&_ss=c
1982 The Who The Clash Tour Jersey Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-the-who-the-clash-tour-jersey-shirt-11172304?_pos=187&_fid=73b5a53ba&_ss=c
1983 Daryl Hall John Oates Tour Jersey Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-daryl-hall-john-oates-tour-jersey-shirt-11172302?_pos=188&_fid=73b5a53ba&_ss=c
1989 Rolling Stones Steel Wheels Tour Jacket,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-rolling-stones-steel-wheels-tour-jacket-11102357?_pos=189&_fid=73b5a53ba&_ss=c
1982 Elton John Jump Up Tour Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-elton-john-jump-up-tour-shirt-11102353?_pos=190&_fid=73b5a53ba&_ss=c
1981 Moody Blues Long Distance Tour Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-moody-blues-long-distance-tour-shirt-11102352?_pos=191&_fid=73b5a53ba&_ss=c
1980s Alice Cooper Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-alice-cooper-shirt-11102351?_pos=192&_fid=73b5a53ba&_ss=c
1989 Great White Double Header Crew Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-great-white-double-header-crew-shirt-11102346?_pos=193&_fid=73b5a53ba&_ss=c
1986 Street Rods Forever Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-street-rods-forever-shirt-11102345?_pos=194&_fid=73b5a53ba&_ss=c
1980s Che Guevara Hasta La Victoria Siempre Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-che-guevara-hasta-la-victoria-siempre-shirt-11102343?_pos=195&_fid=73b5a53ba&_ss=c
1987 Motley Crue Girls Girls Girls Hollywood Shirt,$500,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-motley-crue-girls-girls-girls-hollywood-shirt-11102340?_pos=196&_fid=73b5a53ba&_ss=c
1980 Bob Seger Rock Super Bowl Concert Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-bob-seger-rock-super-bowl-concert-shirt-11102337?_pos=197&_fid=73b5a53ba&_ss=c
1985 Bruce Springsteen World Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-bruce-springsteen-world-tour-shirt-11102336?_pos=198&_fid=73b5a53ba&_ss=c
1986 The Rainmakers Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-the-rainmakers-tour-shirt-11102333?_pos=199&_fid=73b5a53ba&_ss=c
1983 Brothers In The Wind Motorcycle Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-brothers-in-the-wind-motorcycle-shirt-11102329?_pos=200&_fid=73b5a53ba&_ss=c
1987 Old Chevys Never Die Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-old-chevys-never-die-shirt-11102328?_pos=201&_fid=73b5a53ba&_ss=c
1980s Nike Swoosh Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-nike-swoosh-shirt-11102327?_pos=202&_fid=73b5a53ba&_ss=c
1981 Rolling Stones North America Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-north-america-tour-shirt-11102322?_pos=203&_fid=73b5a53ba&_ss=c
1984 Van Halen Tour Crew Hooded Sweatshirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-van-halen-tour-crew-hooded-sweatshirt-11102316?_pos=204&_fid=73b5a53ba&_ss=c
1988 Metallica Shortest Straw Shirt,$350,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-metallica-shortest-straw-shirt-11102310?_pos=205&_fid=73b5a53ba&_ss=c
1987 Neville Brothers Uptown Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-neville-brothers-uptown-shirt-11102303?_pos=206&_fid=73b5a53ba&_ss=c
1989 The Who Kids Are Alright Tour Crew Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-the-who-kids-are-alright-tour-crew-shirt-11102302?_pos=207&_fid=73b5a53ba&_ss=c
1985 Live Aid This Shirt Saves Lives Shirt,$175,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-live-aid-this-shirt-saves-lives-shirt-11102301?_pos=208&_fid=73b5a53ba&_ss=c
1988 Robert Plant Non Stop Go Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-robert-plant-non-stop-go-tour-shirt-11062360?_pos=209&_fid=73b5a53ba&_ss=c
1980 March Of Dimes Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-march-of-dimes-shirt-11062357?_pos=210&_fid=73b5a53ba&_ss=c
1984 Jefferson Starship Nuclear Furniture Tour Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-jefferson-starship-nuclear-furniture-tour-shirt-11062356?_pos=211&_fid=73b5a53ba&_ss=c
1987 Pink Floyd Momentary Lapse Of Reason Tour Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-pink-floyd-momentary-lapse-of-reason-tour-shirt-11062354?_pos=212&_fid=73b5a53ba&_ss=c
1988 Pink Floyd Momentary Lapse Of Reason Tour Vest,$450,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-pink-floyd-momentary-lapse-of-reason-tour-vest-11062352?_pos=213&_fid=73b5a53ba&_ss=c
1981 Rolling Stones North American Tour Shirt,$225,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-north-american-tour-shirt-11062351?_pos=214&_fid=73b5a53ba&_ss=c
1987 Testament First Strike Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-testament-first-strike-tour-shirt-11062349?_pos=215&_fid=73b5a53ba&_ss=c
1980 The Who Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-the-who-tour-shirt-11062342?_pos=216&_fid=73b5a53ba&_ss=c
1980s Nike Red Long Sleeve Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-nike-red-long-sleeve-shirt-11062341?_pos=217&_fid=73b5a53ba&_ss=c
1989 Looney Tunes Happy Birthday Bugs Shirt,$50,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-looney-tunes-happy-birthday-bugs-shirt-11062340?_pos=218&_fid=73b5a53ba&_ss=c
1984 Boothill Saloon Daytona Bike Week Shirt,$65,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-boothill-saloon-daytona-bike-week-shirt-11062337?_pos=219&_fid=73b5a53ba&_ss=c
1981 999 Concrete Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-999-concrete-shirt-11062335?_pos=220&_fid=73b5a53ba&_ss=c
1984 Kiss Animalize Hooded Long Sleeve Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-kiss-animalize-hooded-long-sleeve-shirt-11062326?_pos=221&_fid=73b5a53ba&_ss=c
1989 Woodstock Shirt,$60,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-woodstock-shirt-11062324?_pos=222&_fid=73b5a53ba&_ss=c
1983 Quiet Riot Bang Your Head Jersey Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-quiet-riot-bang-your-head-jersey-shirt-11062320?_pos=223&_fid=73b5a53ba&_ss=c
1980s Nike Red Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-nike-red-shirt-11062313?_pos=224&_fid=73b5a53ba&_ss=c
1989 The Who Tommy Tie Dye Shirt,$135,1,1980s,https://www.wycovintage.com/collections/1980s/products/1989-the-who-tommy-tie-dye-shirt-11062310?_pos=225&_fid=73b5a53ba&_ss=c
1982 Nike Cascade Run Off Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-nike-cascade-run-off-shirt-11062307?_pos=226&_fid=73b5a53ba&_ss=c
1983 Metallica Raven Kill Em All For One Tour Shirt,"$1,200",1,1980s,https://www.wycovintage.com/collections/1980s/products/1983-metallica-raven-kell-em-all-for-one-tour-shirt-10272348?_pos=227&_fid=73b5a53ba&_ss=c
1987 Sting Nothing Like The Sun Shirt,$75,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-sting-nothing-like-the-sun-shirt-10272344?_pos=228&_fid=73b5a53ba&_ss=c
1985 DIO Sacred Heart Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1985-dio-sacred-heart-shirt-10272342?_pos=229&_fid=73b5a53ba&_ss=c
1981 Rolling Stones Jersey Shirt,$300,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-jersey-shirt-10272335?_pos=230&_fid=73b5a53ba&_ss=c
1981 Rolling Stones Prince Concert Jersey Shirt,$400,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-rolling-stones-prince-concert-jersey-shirt-10272334?_pos=231&_fid=73b5a53ba&_ss=c
1988 The Temptations Live In Concert Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-the-temptations-live-in-concert-shirt-10272331?_pos=232&_fid=73b5a53ba&_ss=c
1982 ACDC Houston Texas Concert Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1982-acdc-houston-texas-concert-shirt-10272328?_pos=233&_fid=73b5a53ba&_ss=c
1980 Alice Cooper North American Tour Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-alice-cooper-north-american-tour-shirt-10272326?_pos=234&_fid=73b5a53ba&_ss=c
1981 Whitesnake Come An Get It Tour Sweatshirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1981-whitesnake-come-an-get-it-tour-sweatshirt-10272320?_pos=235&_fid=73b5a53ba&_ss=c
1980 Elton John Tour Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-elton-john-tour-shirt-10272319?_pos=236&_fid=73b5a53ba&_ss=c
1988 New Bohemians Shooting Stars At The Moon Shirt,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-new-bohemians-shooting-stars-at-the-moon-shirt-10272311?_pos=237&_fid=73b5a53ba&_ss=c
1987 Def Leppard Hysteria Crew Tour Shirt,$125,1,1980s,https://www.wycovintage.com/collections/1980s/products/1987-def-leppard-hysteria-crew-tour-shirt-10272309?_pos=238&_fid=73b5a53ba&_ss=c
1988 The Temptations Live In Concert Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1988-the-temptations-live-in-concert-shirt-10272308?_pos=239&_fid=73b5a53ba&_ss=c
1984 DOA Bloodied But Unbowed Shirt,$200,1,1980s,https://www.wycovintage.com/collections/1980s/products/1984-doa-bloodied-but-unbowed-shirt-10272305?_pos=240&_fid=73b5a53ba&_ss=c
1980 Journey Departure Jersey Shirt,$150,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-journey-departure-jersey-shirt-10272301?_pos=241&_fid=73b5a53ba&_ss=c
1986 David Lee Roth Tour Crew Hoodie,$100,1,1980s,https://www.wycovintage.com/collections/1980s/products/1986-david-lee-roth-tour-crew-hoodie-10202359?_pos=242&_fid=73b5a53ba&_ss=c
1980s The Exploited Punks Not Dead Shirt,$250,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980s-the-exploited-punks-not-dead-shirt-10202354?_pos=243&_fid=73b5a53ba&_ss=c
1980 The Clash Black Market Clash Shirt,$600,1,1980s,https://www.wycovintage.com/collections/1980s/products/1980-the-clash-black-market-clash-shirt-10202352?_pos=244&_fid=73b5a53ba&_ss=c
